good_nav_pix,tot_nav_pix,fidelity,Rover.pitch,Rover.roll
2889,2889,100.0,-0.0002,359.6519
2832,2832,100.0,0.0007,359.6458
2823,2823,100.0,0.0005,359.645
2830,2830,100.0,-0.0053,359.643
2846,2846,100.0,359.9856,359.6425
2745,2745,100.0,359.9748,359.6443
2726,2726,100.0,359.9679,359.6516
2754,2754,100.0,359.9699,359.6548
2730,2730,100.0,359.9763,359.6572
2748,2748,100.0,359.9805,359.6592
2827,2827,100.0,359.9915,359.6634
2833,2836,99.9,-0.0004,359.6675
2865,2868,99.9,0.001,359.6709
2814,2817,99.9,0.0028,359.682
2832,2835,99.9,0.0068,359.6965
2798,2802,99.9,0.0096,359.7042
2859,2862,99.9,0.0167,359.7228
2917,2921,99.9,0.0205,359.7428
2930,2936,99.8,0.0197,359.7543
2899,2909,99.7,0.0186,359.7832
2901,2912,99.6,0.0201,359.8156
2873,2888,99.5,0.0218,359.8333
2846,2860,99.5,0.0215,359.8744
2861,2877,99.4,0.0144,359.9201
2736,2754,99.3,-0.0018,359.9926
2708,2726,99.3,359.9917,0.0423
2730,2749,99.3,359.9889,0.0929
2676,2697,99.2,359.9894,0.1471
2683,2707,99.1,-0.0021,0.2047
2488,2522,98.7,0.0015,0.2329
2374,2407,98.6,0.0,0.2957
2364,2410,98.1,359.9941,0.3582
2334,2376,98.2,359.9913,0.3913
2340,2382,98.2,-0.0049,0.4592
2320,2365,98.1,0.0027,0.5248
2320,2367,98.0,0.002,0.5593
2344,2391,98.0,0.0019,0.631
2325,2375,97.9,0.0033,0.7063
2281,2327,98.0,0.0028,0.7447
2278,2338,97.4,0.0032,0.8225
2289,2351,97.4,0.0044,0.8618
2283,2352,97.1,0.0004,0.9423
2281,2357,96.8,359.9939,1.023
2243,2340,95.9,0.0004,1.0934
2252,2369,95.1,0.0049,1.1267
2246,2375,94.6,-0.0042,1.1456
2219,2337,95.0,-0.0051,1.1365
2230,2320,96.1,0.0074,1.1208
2178,2282,95.4,-0.0019,1.0871
2170,2251,96.4,0.0055,1.0521
2208,2275,97.1,0.0047,1.0393
2219,2305,96.3,0.0057,1.0146
2229,2334,95.5,0.0041,0.9925
2214,2290,96.7,0.0044,0.9825
2206,2300,95.9,-0.0042,0.9567
2320,2378,97.6,359.9929,0.9465
2279,2340,97.4,359.9879,0.9283
2263,2322,97.5,359.9879,0.9052
2263,2313,97.8,359.9922,0.8814
2291,2340,97.9,0.0001,0.8564
2283,2321,98.4,0.0047,0.8435
2266,2312,98.0,0.0063,0.8129
2223,2272,97.8,0.0006,0.7816
2219,2262,98.1,-0.0038,0.7495
2237,2281,98.1,-0.0039,0.7172
2193,2235,98.1,-0.0009,0.684
2145,2185,98.2,0.0011,0.6668
2160,2199,98.2,-0.0012,0.6125
2170,2203,98.5,-0.0048,0.5934
2212,2243,98.6,359.9887,0.5538
2360,2390,98.7,359.9856,0.5113
2239,2266,98.8,359.9856,0.4654
2255,2282,98.8,359.9867,0.4405
2176,2204,98.7,359.991,0.3897
2183,2213,98.6,359.9926,0.364
2206,2239,98.5,359.9908,0.3126
2285,2316,98.7,359.9769,0.2366
2317,2342,98.9,359.9628,0.1627
2322,2347,98.9,359.9585,0.1112
1740,1760,98.9,359.9579,0.085
1729,1748,98.9,359.9592,0.0311
1682,1700,98.9,359.9641,359.982
1724,1743,98.9,359.9677,359.9581
1679,1697,98.9,359.977,359.9107
1685,1699,99.2,359.9834,359.8643
1728,1760,98.2,359.9832,359.8213
1699,1729,98.3,359.9823,359.7788
1760,1792,98.2,359.987,359.7622
1764,1795,98.3,-0.0022,359.7267
1732,1758,98.5,0.0061,359.6963
1820,1846,98.6,0.0144,359.6591
1830,1859,98.4,0.0137,359.6403
1793,1819,98.6,0.0102,359.6317
1755,1787,98.2,-0.0027,359.6154
1670,1700,98.2,359.9877,359.6053
1640,1675,97.9,359.9845,359.5996
1619,1652,98.0,359.9865,359.5974
1637,1673,97.8,359.9926,359.5992
1643,1690,97.2,-0.0029,359.6013
1626,1673,97.2,-0.0006,359.6109
1611,1655,97.3,359.9935,359.6197
1594,1624,98.2,359.9908,359.6263
1554,1581,98.3,359.9877,359.6412
1552,1584,98.0,359.9879,359.66
1545,1575,98.1,359.994,359.6918
1537,1569,98.0,0.0014,359.7154
1527,1551,98.5,0.0056,359.7419
1566,1595,98.2,0.0029,359.77
1532,1557,98.4,-0.0005,359.8011
1526,1551,98.4,-0.0007,359.8335
1499,1521,98.6,0.0004,359.8504
1499,1526,98.2,0.0045,359.8867
1532,1561,98.1,0.0154,359.9421
1584,1638,96.7,0.0256,-0.0025
1575,1612,97.7,0.024,0.0347
1395,1431,97.5,359.9876,0.1449
1395,1431,97.5,359.9876,0.1449
1430,1465,97.6,359.9935,0.2428
1465,1501,97.6,0.0042,0.2778
1417,1456,97.3,0.0102,0.3089
1363,1399,97.4,0.0149,0.3351
1366,1398,97.7,0.0135,0.3599
1344,1371,98.0,0.003,0.3848
1356,1380,98.3,359.9899,0.4167
1363,1382,98.6,359.9903,0.4339
1348,1355,99.5,0.0105,0.4769
1348,1355,99.5,0.0105,0.4769
1377,1377,100.0,0.0206,0.4751
1377,1377,100.0,0.0206,0.4751
1310,1310,100.0,359.9512,0.4198
1310,1310,100.0,359.9512,0.4198
1297,1304,99.5,359.838,0.2827
1297,1304,99.5,359.838,0.2827
1242,1248,99.5,359.8021,0.1516
1322,1329,99.5,359.8028,0.0979
1331,1339,99.4,359.809,0.0394
1305,1311,99.5,359.8203,359.9761
1312,1321,99.3,359.8277,359.9428
1302,1310,99.4,359.8457,359.8741
1313,1324,99.2,359.8866,359.7783
1315,1338,98.3,359.9417,359.6875
1309,1352,96.8,359.9837,359.6306
1356,1421,95.4,0.0061,359.6035
1356,1429,94.9,0.0503,359.5282
1486,1559,95.3,0.0706,359.4805
1462,1527,95.7,0.0796,359.4345
1396,1485,94.0,0.0751,359.3907
1409,1485,94.9,0.0641,359.3526
1495,1583,94.4,0.0512,359.3182
1510,1601,94.3,0.0368,359.2891
1470,1540,95.5,0.0216,359.2646
1402,1477,94.9,359.9919,359.2357
1299,1374,94.5,359.938,359.2135
1297,1361,95.3,359.9222,359.2202
1288,1364,94.4,359.9225,359.231
1258,1337,94.1,359.9286,359.2468
1288,1364,94.4,359.9387,359.267
1277,1348,94.7,359.9601,359.2996
1282,1355,94.6,359.9684,359.3122
1293,1368,94.5,359.9864,359.3401
1295,1399,92.6,0.0058,359.3714
1320,1425,92.6,0.0159,359.3879
1324,1437,92.1,0.0353,359.4595
1349,1445,93.4,0.0341,359.4974
1339,1438,93.1,0.0313,359.5379
1336,1436,93.0,0.0312,359.5826
1356,1463,92.7,0.032,359.6052
1343,1446,92.9,0.0355,359.6512
1362,1442,94.5,0.0411,359.6979
1379,1456,94.7,0.0447,359.7211
1389,1472,94.4,0.0531,359.7699
1411,1496,94.3,0.0629,359.8191
1447,1528,94.7,0.0686,359.868
1479,1579,93.7,0.0666,359.9162
1542,1646,93.7,0.0628,359.9411
1453,1554,93.5,0.0432,0.0166
1454,1555,93.5,0.0275,0.0924
1402,1493,93.9,0.0213,0.1427
1413,1506,93.8,0.0183,0.192
1398,1470,95.1,0.0144,0.2368
1408,1489,94.6,0.0082,0.2757
1355,1415,95.8,-0.002,0.3284
1353,1405,96.3,359.9918,0.3603
1350,1404,96.2,359.984,0.3864
1371,1416,96.8,359.9746,0.4083
1342,1392,96.4,359.9694,0.4259
1358,1392,97.6,359.9704,0.4322
1351,1387,97.4,359.9748,0.4464
1338,1367,97.9,359.9844,0.4587
1351,1395,96.8,359.9903,0.4646
1373,1419,96.8,0.006,0.4744
1347,1387,97.1,0.0164,0.4767
1358,1414,96.0,0.0201,0.4767
1369,1417,96.6,0.0207,0.4752
1372,1426,96.2,0.0136,0.471
1352,1380,98.0,0.009,0.4683
1365,1403,97.3,-0.0011,0.4559
1368,1422,96.2,-0.0022,0.4498
1361,1412,96.4,-0.002,0.4339
1339,1386,96.6,0.0012,0.4153
1333,1381,96.5,0.0091,0.3829
1334,1392,95.8,0.0117,0.3595
1332,1385,96.2,0.0104,0.3471
1330,1388,95.8,0.003,0.3195
1340,1406,95.3,-0.0048,0.2892
1326,1389,95.5,359.9926,0.2734
1302,1362,95.6,359.9901,0.2387
1306,1379,94.7,359.9908,0.2032
1301,1377,94.5,359.9923,0.1854
1301,1372,94.8,-0.0006,0.131
1305,1380,94.6,-0.0017,0.091
1316,1397,94.2,359.9908,0.0499
1285,1354,94.9,359.9709,359.9882
1252,1317,95.1,359.9605,359.9451
1259,1319,95.5,359.9545,359.8993
1277,1355,94.2,359.953,359.8757
1253,1328,94.4,359.9574,359.8337
1255,1346,93.2,359.9684,359.7933
1265,1372,92.2,359.985,359.7548
1279,1383,92.5,0.009,359.699
1253,1356,92.4,0.0119,359.6837
1230,1332,92.3,0.0116,359.6513
1239,1347,92.0,0.0015,359.6198
1234,1335,92.4,-0.0052,359.6047
1235,1347,91.7,359.9901,359.5637
1255,1371,91.5,-0.0053,359.5397
1276,1388,91.9,-0.0021,359.5275
1236,1351,91.5,0.0025,359.5099
1259,1373,91.7,0.0019,359.5021
1297,1427,90.9,-0.0037,359.4889
1286,1431,89.9,359.9824,359.4752
1302,1437,90.6,359.9796,359.4739
1293,1429,90.5,359.9764,359.4723
1309,1433,91.3,359.9787,359.4749
1338,1481,90.3,359.9812,359.4763
1272,1415,89.9,-0.0045,359.4891
1301,1457,89.3,0.0064,359.4995
1294,1449,89.3,0.0115,359.506
1260,1426,88.4,0.0168,359.5211
1260,1432,88.0,0.0148,359.5385
1265,1433,88.3,0.0128,359.5476
1262,1435,87.9,0.0109,359.5679
1285,1473,87.2,0.0116,359.5917
1283,1464,87.6,0.013,359.6041
1259,1455,86.5,0.0174,359.6295
1287,1499,85.9,0.0189,359.6559
1289,1511,85.3,0.0135,359.683
1253,1475,84.9,0.0075,359.7119
1231,1474,83.5,0.0056,359.7272
1244,1491,83.4,0.0044,359.7594
1246,1498,83.2,0.0079,359.8134
1248,1493,83.6,0.0172,359.87
1246,1506,82.7,0.0207,359.9085
1272,1530,83.1,0.0172,359.9484
1258,1533,82.1,0.0073,359.9897
1289,1561,82.6,0.0018,0.0102
1287,1540,83.6,359.9937,0.0531
1295,1563,82.9,359.9893,0.0963
1312,1558,84.2,359.9885,0.1177
1347,1582,85.1,359.9892,0.1609
1350,1572,85.9,-0.0024,0.2006
1424,1639,86.9,0.001,0.312
1445,1672,86.4,359.9911,0.3389
1470,1676,87.7,359.9799,0.3615
1484,1700,87.3,359.9725,0.3739
1498,1697,88.3,359.9643,0.3955
1515,1731,87.5,359.9637,0.4033
1539,1745,88.2,359.9736,0.4176
1575,1785,88.2,359.9852,0.424
1591,1790,88.9,0.0082,0.4298
1588,1777,89.4,0.0154,0.4248
1590,1783,89.2,0.015,0.4177
1607,1805,89.0,0.0078,0.4073
1663,1859,89.5,359.9842,0.3773
1671,1884,88.7,359.9766,0.3429
1686,1891,89.2,359.9769,0.3045
1720,1929,89.2,359.9812,0.2763
1728,1955,88.4,359.9883,0.2463
1721,1938,88.8,-0.002,0.2149
1746,1984,88.0,0.0099,0.1843
1781,2052,86.8,0.0335,0.1241
1830,2123,86.2,0.0341,0.0798
1921,2243,85.6,0.0117,0.0255
1901,2240,84.9,-0.0024,0.0014
1920,2268,84.7,359.992,359.9917
1887,2225,84.8,359.9839,359.9793
1902,2262,84.1,359.9813,359.9753
1910,2270,84.1,359.9787,359.9698
1884,2265,83.2,359.9796,359.9696
1913,2306,83.0,359.9836,359.9717
1932,2324,83.1,359.9866,359.9749
1962,2365,83.0,-0.0003,359.9898
2005,2423,82.7,0.0036,-0.0034
1999,2403,83.2,0.0061,0.0121
2022,2459,82.2,-0.0025,0.0379
1885,2324,81.1,359.99,0.057
1907,2344,81.4,359.9868,0.0871
1950,2364,82.5,359.9914,0.1059
1970,2392,82.4,0.0047,0.1299
2049,2460,83.3,0.0123,0.1402
2095,2494,84.0,0.0155,0.1502
2146,2542,84.4,0.0111,0.1589
2146,2537,84.6,0.0001,0.1681
2168,2569,84.4,-0.0048,0.1712
2196,2574,85.3,359.9891,0.1762
2206,2581,85.5,359.988,0.181
2216,2599,85.3,359.9893,0.1826
2243,2601,86.2,359.9939,0.1856
2284,2636,86.6,0.0015,0.1877
2312,2672,86.5,0.0053,0.1877
2334,2672,87.4,0.0087,0.186
2421,2757,87.8,0.0053,0.1835
2431,2745,88.6,-0.0003,0.1808
2479,2785,89.0,0.0003,0.1773
2541,2849,89.2,0.0011,0.1757
2570,2864,89.7,0.0043,0.1738
2621,2904,90.3,0.009,0.1724
2690,2974,90.5,0.0104,0.1714
2734,3006,91.0,0.008,0.1702
2771,3035,91.3,-0.0006,0.1694
2783,3051,91.2,-0.0047,0.168
2835,3094,91.6,359.9904,0.1662
2834,3085,91.9,359.9897,0.1664
2900,3158,91.8,359.9907,0.1672
2918,3158,92.4,-0.0043,0.1701
3031,3264,92.9,0.0069,0.1756
3048,3265,93.4,0.0094,0.1807
3089,3301,93.6,0.0044,0.1864
3133,3335,93.9,359.9942,0.1923
3194,3372,94.7,359.9839,0.2013
3219,3408,94.5,359.9837,0.2043
3226,3401,94.9,359.9858,0.2109
3322,3484,95.4,-0.0043,0.2167
3416,3575,95.6,0.005,0.2184
3451,3605,95.7,0.0091,0.2192
3472,3626,95.8,0.0017,0.2201
3442,3595,95.7,-0.0045,0.2214
3505,3662,95.7,359.9941,0.2212
3540,3689,96.0,-0.0012,0.2198
3628,3777,96.1,0.0011,0.218
3636,3778,96.2,0.0069,0.2126
3721,3851,96.6,0.0079,0.2001
3721,3855,96.5,0.0049,0.196
3701,3834,96.5,0.0001,0.1903
3783,3924,96.4,-0.001,0.1862
3849,3969,97.0,-0.0003,0.185
3868,3988,97.0,0.0018,0.1822
3938,4058,97.0,0.0059,0.1781
4019,4135,97.2,0.0064,0.1758
4053,4172,97.1,0.0004,0.1728
4102,4227,97.0,-0.0048,0.1715
4141,4262,97.2,359.9877,0.1678
4102,4218,97.2,359.985,0.1663
4159,4276,97.3,359.9853,0.165
4188,4297,97.5,359.9881,0.1631
4174,4278,97.6,-0.002,0.1611
4270,4374,97.6,0.0014,0.1609
4286,4390,97.6,-0.0023,0.16
4358,4463,97.6,-0.0057,0.1587
4373,4462,98.0,359.9892,0.1589
4482,4569,98.1,359.9884,0.1582
4605,4693,98.1,359.9892,0.159
4647,4726,98.3,359.9939,0.1594
4643,4719,98.4,0.0012,0.1586
4625,4696,98.5,0.009,0.158
4577,4639,98.7,0.0111,0.1623
4698,4767,98.6,0.0039,0.165
4993,5053,98.8,-0.0048,0.1713
5118,5188,98.7,-0.0048,0.1738
5196,5259,98.8,-0.0022,0.1817
5177,5237,98.9,0.0016,0.1918
5198,5261,98.8,0.0053,0.2022
5290,5351,98.9,0.0013,0.2174
5308,5377,98.7,359.9917,0.2269
5303,5369,98.8,359.9845,0.2365
5340,5408,98.7,359.9829,0.2456
5333,5398,98.8,359.9862,0.2555
5419,5480,98.9,359.994,0.2683
5529,5578,99.1,0.0023,0.2835
5696,5733,99.4,0.0043,0.2947
6042,6070,99.5,-0.0016,0.3017
5930,5947,99.7,359.994,0.306
5943,5953,99.8,-0.002,0.3218
5887,5896,99.8,0.0025,0.3251
6098,6107,99.9,0.0074,0.3247
6127,6140,99.8,0.0087,0.3236
6338,6350,99.8,0.0051,0.3269
6267,6281,99.8,-0.0042,0.3315
6200,6224,99.6,359.9921,0.3367
6128,6151,99.6,359.9892,0.3486
6118,6138,99.7,359.9918,0.3632
6229,6247,99.7,-0.0006,0.3788
6172,6181,99.9,0.0084,0.4013
6206,6216,99.8,0.012,0.4206
6185,6195,99.8,0.0049,0.4456
6076,6092,99.7,359.9926,0.4641
5842,5858,99.7,359.9834,0.5039
5649,5670,99.6,359.9874,0.5325
5662,5684,99.6,-0.0018,0.5677
5773,5793,99.7,0.0037,0.6046
6067,6099,99.5,0.0017,0.626
6132,6163,99.5,0.0008,0.6818
6039,6103,99.0,359.9929,0.7671
5743,5854,98.1,359.9938,0.8683
5473,5593,97.9,0.0068,1.0463
5613,5792,96.9,0.0044,1.154
6454,6731,95.9,-0.0017,1.1813
6257,6503,96.2,0.0039,1.1666
6040,6310,95.7,359.9936,1.1205
4786,4956,96.6,0.005,1.0906
4714,4847,97.3,0.0015,1.0721
4504,4652,96.8,0.0,1.0629
4465,4569,97.7,0.0082,1.0629
4348,4496,96.7,0.0052,1.0688
4171,4272,97.6,0.0057,1.0759
4050,4156,97.4,0.0065,1.0812
3976,4069,97.7,0.0068,1.0869
3942,4030,97.8,0.0106,1.0893
3782,3860,98.0,0.0068,1.0942
3662,3743,97.8,0.0065,1.0927
3411,3477,98.1,0.0065,1.0894
3180,3250,97.8,0.0064,1.0882
3074,3127,98.3,0.0103,1.0878
2957,3026,97.7,0.0102,1.0886
2868,2928,98.0,0.0102,1.0893
2820,2855,98.8,0.0102,1.0898
2773,2807,98.8,0.0102,1.0901
2778,2791,99.5,0.0062,1.0907
2695,2712,99.4,357.6105,2.9846
488,488,100.0,355.9886,3.2205
287,287,100.0,354.0839,3.5005
176,176,100.0,352.2605,3.397
119,119,100.0,351.1888,2.2653
74,74,100.0,350.5871,1.8244
63,63,100.0,349.6191,0.7573
45,45,100.0,348.5818,0.0722
32,32,100.0,347.2763,359.4103
25,26,96.2,346.604,359.0209
23,23,100.0,346.407,358.8083
24,25,96.0,346.3071,358.528
27,28,96.4,346.3677,358.4589
22,26,84.6,346.4845,358.311
22,26,84.6,346.8326,358.1822
24,28,85.7,347.3207,358.2765
22,26,84.6,347.6136,358.4077
24,28,85.7,348.2922,358.8385
29,32,90.6,349.1848,359.2531
40,40,100.0,350.8424,359.8659
50,50,100.0,352.1529,0.2348
98,98,100.0,354.3521,0.6699
123,123,100.0,356.8497,1.0649
321,321,100.0,357.7072,1.2392
557,557,100.0,0.4184,1.6491
5528,6308,87.6,1.0792,1.6765
5046,5602,90.1,2.3946,1.737
4633,4987,92.9,3.4714,1.5728
4363,4585,95.2,3.9056,1.3896
4372,4584,95.4,4.6835,0.9938
4332,4472,96.9,5.2634,0.5246
4511,4684,96.3,5.6251,0.0162
5400,5820,92.8,5.6635,359.4534
5885,6431,91.5,5.2218,359.1856
8060,9028,89.3,4.7517,359.0555
9508,10645,89.3,4.374,359.0851
10387,11819,87.9,3.5665,359.1205
11789,13554,87.0,2.5652,359.2266
13122,15218,86.2,1.3547,359.4018
11200,11628,96.3,359.6134,359.728
2926,2997,97.6,358.346,0.2073
990,990,100.0,357.7218,0.3519
662,665,99.5,357.4796,0.3927
619,622,99.5,357.0589,0.398
532,541,98.3,357.0171,0.3636
533,543,98.2,357.0783,0.2474
572,583,98.1,357.3259,0.076
596,608,98.0,357.518,359.9728
655,667,98.2,358.0947,359.8864
878,889,98.8,358.8554,359.8862
1492,1500,99.5,359.6252,0.0118
2796,2833,98.7,0.344,0.1331
5664,5679,99.7,0.9521,0.1683
14898,17345,85.9,1.4528,0.1593
15697,19895,78.9,1.7729,0.0624
16585,20797,79.7,1.8213,-0.0056
16799,21019,79.9,1.8306,359.9807
16896,21154,79.9,1.4956,0.0108
16694,20907,79.8,0.9551,0.0088
13656,15475,88.2,0.6258,0.0211
10222,10349,98.8,0.481,0.0253
5086,5086,100.0,359.9605,0.055
4172,4172,100.0,359.747,0.085
3415,3461,98.7,359.5531,0.0788
2363,2368,99.8,359.3721,0.0479
2265,2270,99.8,359.2833,0.0356
2139,2144,99.8,359.2424,0.0096
2078,2083,99.8,359.2191,359.9873
2039,2046,99.7,359.2153,359.9724
2045,2052,99.7,359.2263,359.9588
2056,2062,99.7,359.2695,359.9434
2149,2155,99.7,359.3014,359.9369
2198,2203,99.8,359.3658,359.9254
2266,2276,99.6,359.453,359.9182
2505,2511,99.8,359.4874,359.9146
2706,2711,99.8,359.5686,359.9073
3082,3117,98.9,359.7343,359.8968
3609,3650,98.9,359.7873,359.8954
3770,3772,99.9,359.9576,359.8974
4126,4128,100.0,0.1253,359.9018
4759,4761,100.0,0.2484,359.9027
5665,5718,99.1,0.3702,359.9053
6044,6080,99.4,0.4641,359.9065
12502,12718,98.3,0.7057,359.9422
12502,12718,98.3,0.7057,359.9422
14709,15544,94.6,0.861,0.0077
15157,16250,93.3,0.8808,0.0224
15377,16617,92.5,0.9018,0.0323
15483,17217,89.9,0.9179,0.0386
15790,17892,88.3,0.923,0.0406
15789,18014,87.6,0.9093,0.0436
15655,17590,89.0,0.8965,0.0425
15567,17296,90.0,0.8822,0.0367
15332,16869,90.9,0.8772,0.0341
15256,16679,91.5,0.8651,0.026
15164,16450,92.2,0.8533,0.0207
15152,16268,93.1,0.8455,0.0166
14928,15866,94.1,0.8002,0.0071
14911,15769,94.6,0.7845,0.0008
14683,15415,95.3,0.7617,-0.0052
14133,14456,97.8,0.7568,359.9904
14105,14423,97.8,0.736,359.9857
13775,14054,98.0,0.7227,359.9813
13483,13731,98.2,0.69,359.9751
13170,13391,98.3,0.6694,359.969
12913,13143,98.3,0.6517,359.9643
12671,12923,98.0,0.65,359.9629
12646,12910,98.0,0.6425,359.9642
12487,12723,98.1,0.6375,359.9588
12362,12607,98.1,0.6298,359.9546
12232,12457,98.2,0.6289,359.9539
12224,12443,98.2,0.6264,359.9539
12232,12449,98.3,0.613,359.955
11775,11993,98.2,0.6048,359.9555
11627,11835,98.2,0.6027,359.9579
11421,11625,98.2,0.5822,359.9598
10814,10970,98.6,0.5645,359.9579
10632,10746,98.9,0.5499,359.958
10310,10382,99.3,0.5371,359.9579
9670,9741,99.3,0.5365,359.9575
9678,9736,99.4,0.5347,359.9574
9592,9638,99.5,0.5194,359.9588
9001,9057,99.4,0.5274,359.9635
9163,9197,99.6,0.5355,359.9679
9539,9579,99.6,0.5365,359.9742
9587,9616,99.7,0.5272,359.9751
9115,9142,99.7,0.5308,359.9757
9117,9145,99.7,0.5292,359.9783
9399,9432,99.7,0.5298,359.9818
9117,9150,99.6,0.5355,359.9852
8945,8975,99.7,0.533,359.9877
8760,8792,99.6,0.5379,359.9906
8875,8901,99.7,0.5447,-0.0035
8791,8825,99.6,0.5406,0.0044
8830,8861,99.7,0.5428,0.0054
8872,8907,99.6,0.541,0.0061
8811,8839,99.7,0.5401,0.0041
8583,8612,99.7,0.5487,0.0014
8967,8997,99.7,0.5423,0.0013
8758,8787,99.7,0.5544,-0.0004
9565,9602,99.6,0.5781,-0.0017
10116,10215,99.0,0.5717,-0.0027
10106,10198,99.1,0.5676,-0.0053
10171,10248,99.2,0.5552,359.9876
9834,9874,99.6,0.5671,359.9832
10059,10114,99.5,0.5668,359.98
10136,10227,99.1,0.5717,359.9743
10322,10418,99.1,0.5658,359.9664
10264,10326,99.4,0.5538,359.9647
9968,10028,99.4,0.5575,359.9573
10135,10192,99.4,0.5575,359.951
10196,10256,99.4,0.5572,359.9501
10004,10071,99.3,0.5538,359.942
9995,10042,99.5,0.5434,359.9333
9805,9862,99.4,0.547,359.9317
9853,9911,99.4,0.5372,359.9267
9785,9829,99.6,0.5306,359.926
9424,9459,99.6,0.5243,359.9232
9285,9322,99.6,0.5269,359.9171
9357,9393,99.6,0.5191,359.9141
9089,9123,99.6,0.5117,359.9132
8888,8926,99.6,0.5101,359.9096
8867,8898,99.7,0.4964,359.9007
8613,8632,99.8,0.4925,359.897
8500,8526,99.7,0.4695,359.8943
8166,8197,99.6,0.4503,359.8885
7827,7852,99.7,0.4477,359.8832
7830,7856,99.7,0.4286,359.8771
6904,6929,99.6,0.4156,359.8714
6866,6891,99.6,0.4257,359.8705
7469,7481,99.8,0.417,359.8651
6698,6710,99.8,0.4088,359.8609
6435,6449,99.8,0.4016,359.8596
6347,6357,99.8,0.3923,359.8589
5144,5151,99.9,0.3883,359.8537
5346,5355,99.8,0.3863,359.8514
4817,4829,99.8,0.3887,359.8463
5480,5512,99.4,0.379,359.8481
4560,4609,98.9,0.3892,359.8522
4736,4787,98.9,0.3874,359.855
4442,4492,98.9,0.3813,359.8585
3907,3959,98.7,0.3792,359.8561
4297,4343,98.9,0.386,359.8542
4477,4562,98.1,0.4009,359.8535
5507,5625,97.9,0.3973,359.8577
5332,5488,97.2,0.4013,359.8596
5577,5776,96.6,0.4038,359.8618
5822,6049,96.2,0.4073,359.864
6147,6400,96.0,0.4098,359.8649
6377,6650,95.9,0.4079,359.8669
6326,6571,96.3,0.4092,359.8665
6084,6344,95.9,0.4128,359.8643
6496,6768,96.0,0.4093,359.8619
5862,6165,95.1,0.4136,359.8605
7102,7381,96.2,0.4154,359.857
6813,7096,96.0,0.4153,359.855
6891,7205,95.6,359.8163,359.2602
2563,2613,98.1,359.2114,358.7457
2395,2446,97.9,358.1349,357.9819
1428,1499,95.3,357.4098,357.6019
1117,1171,95.4,356.987,357.8015
783,836,93.7,356.6682,357.7717
629,682,92.2,356.2004,357.8426
492,543,90.6,355.8678,358.1127
380,428,88.8,355.6588,358.1928
340,389,87.4,355.4001,358.5598
267,316,84.5,355.0998,358.869
220,266,82.7,355.0645,359.1029
211,258,81.8,354.9166,359.3942
179,228,78.5,354.906,359.8703
161,210,76.7,355.0004,0.1727
155,203,76.4,355.3102,0.4293
166,211,78.7,355.7019,0.5029
186,233,79.8,355.9977,0.4707
221,268,82.5,356.2168,0.4415
244,291,83.8,356.7473,0.3609
304,349,87.1,357.4089,0.236
440,479,91.9,357.6811,0.0591
549,588,93.4,358.3308,359.828
806,839,96.1,358.9901,359.5445
1546,1573,98.3,359.6136,359.2977
3297,3321,99.3,0.5265,359.2003
12561,13875,90.5,0.9551,359.226
14309,16656,85.9,1.2497,359.3234
14234,16543,86.0,1.4012,359.4838
14156,16399,86.3,1.4038,359.7058
14063,16211,86.7,1.1921,0.1035
12465,14118,88.3,0.9972,0.2583
11597,12946,89.6,0.7873,0.396
6535,6921,94.4,0.6799,0.4525
5151,5552,92.8,0.4789,0.5712
3438,3697,93.0,0.3146,0.6764
3198,3327,96.1,0.2339,0.7241
2981,3028,98.4,0.0913,0.8054
2292,2298,99.7,359.9602,0.8753
1742,1747,99.7,359.8813,0.9175
1555,1563,99.5,359.8329,0.922
1474,1485,99.3,359.83,0.9157
1472,1483,99.3,359.8304,0.8909
1442,1451,99.4,359.841,0.8559
1506,1514,99.5,359.8472,0.8367
1590,1598,99.5,359.8849,0.7915
1723,1731,99.5,359.9257,0.7427
1851,1859,99.6,359.9471,0.7159
1968,1976,99.6,0.0064,0.658
2376,2384,99.7,0.0546,0.5971
2699,2704,99.8,0.0823,0.5673
2943,2947,99.9,0.1456,0.5034
3330,3343,99.6,0.2056,0.4375
3666,3733,98.2,0.3239,0.3342
3618,3636,99.5,0.3817,0.2656
3785,3796,99.7,0.4515,0.1961
4323,4430,97.6,0.5079,0.1304
4880,5006,97.5,0.5352,0.0982
5173,5325,97.1,0.5993,0.0356
7613,7868,96.8,0.6405,359.9784
9053,9510,95.2,0.6592,359.957
10007,10502,95.3,0.7065,359.9175
11006,11431,96.3,0.7404,359.8676
11949,12946,92.3,0.7474,359.8461
12137,13285,91.4,0.7557,359.8264
12143,13348,91.0,0.7647,359.8174
12046,13249,90.9,0.77,359.8059
11975,13219,90.6,0.7693,359.7947
12020,13217,90.9,0.7613,359.7905
12052,13226,91.1,0.7521,359.7871
11993,13176,91.0,0.7375,359.7861
11935,13053,91.4,0.7289,359.7883
11989,13131,91.3,0.7167,359.7892
12091,13064,92.6,0.707,359.791
11910,12523,95.1,0.7004,359.7995
11820,12482,94.7,0.6909,359.8055
11461,11886,96.4,0.6698,359.8153
11505,12006,95.8,0.6704,359.8183
11464,11994,95.6,0.6455,359.8298
10994,11514,95.5,0.6409,359.8375
10961,11478,95.5,0.6339,359.8401
10807,11328,95.4,0.6292,359.8506
